calendar_date,avg_temperature,high_temperature,low_temperature,precipitation,hours_sunlight,solar_radiation,deepest_snowfall,total_snowfall,avg_wind_speed,avg_vapor_pressure,avg_local_pressure,avg_humidity,avg_sea_pressure,cloud_cover
2016-03-22,7.4,14.5,0.3,,9.7,,,,2.1,4.6,989.6,48,1015.5,
2016-03-23,6.4,10.1,3.2,1.0,3.2,,,,4.5,6.0,990.1,63,1016.1,
2016-03-24,3.4,8.0,-0.1,0.0,4.8,,,,3.4,5.6,991.2,72,1017.6,
2016-03-25,2.3,7.4,-0.5,0.0,6.8,,1,1,3.3,5.2,993.7,73,1020.3,
2016-03-26,3.4,9.9,-2.7,,8.4,,,,2.1,5.3,995.3,69,1021.8,
2016-03-27,6.5,15.2,-2.1,0.0,11.6,,,,1.5,5.7,993.5,63,1019.6,
2016-03-28,8.8,16.5,1.9,,11.4,,,,1.9,5.9,994.1,56,1020.0,
2016-03-29,9.0,17.7,-0.7,,11.1,,,,1.6,5.5,997.0,53,1022.9,
2016-03-30,10.9,19.7,3.7,2.5,9.1,,,,2.2,7.8,993.0,63,1018.6,
2016-03-31,9.8,17.3,2.2,,11.3,,,,2.5,6.0,993.3,55,1019.1,
2016-04-01,8.8,18.7,1.2,,10.0,,,,3.6,6.4,995.3,60,1021.2,
2016-04-02,10.1,15.8,5.7,,11.2,,,,4.5,7.5,998.9,62,1024.8,
2016-04-03,14.5,23.1,5.5,,6.7,,,,1.6,10.0,994.5,64,1019.9,
2016-04-04,10.9,15.5,7.0,14.0,0.0,,,,2.0,11.2,984.4,85,1009.8,
2016-04-05,9.5,17.4,3.4,0.0,8.7,,,,2.4,7.1,988.4,62,1014.1,
2016-04-06,10.1,16.7,3.5,0.0,7.7,,,,2.4,8.0,994.0,67,1019.8,
2016-04-07,9.9,13.7,6.0,18.5,0.0,,,,1.8,11.1,984.5,89,1010.0,
2016-04-08,10.8,14.3,5.6,0.0,1.0,,,,3.6,10.4,986.2,81,1011.7,
2016-04-09,11.4,23.1,2.3,0.0,9.1,,,,2.1,7.8,988.0,66,1013.5,
2016-04-10,12.1,21.1,4.0,,5.6,,,,2.3,8.9,985.0,66,1010.4,
2016-04-11,4.3,9.5,0.3,1.5,3.6,,2,2,5.2,5.8,990.3,72,1016.6,
2016-04-12,6.7,15.4,-1.9,,11.1,,2,,1.7,5.1,996.1,58,1022.3,
2016-04-13,13.5,22.7,3.1,3.5,8.8,,,,2.1,9.1,989.2,60,1014.6,
2016-04-14,14.9,21.8,11.1,13.5,4.8,,,,2.6,13.3,981.6,80,1006.6,
2016-04-15,8.4,12.6,4.1,0.5,4.2,,,,5.5,7.9,991.0,71,1016.8,
2016-04-16,11.0,20.8,1.0,,9.9,,,,1.5,7.9,994.9,63,1020.6,
2016-04-17,15.6,26.1,9.4,0.5,3.4,,,,3.8,11.0,980.8,63,1005.7,
2016-04-18,12.6,19.0,7.5,,5.3,,,,3.2,8.8,986.5,61,1011.8,
2016-04-19,10.8,17.6,4.9,0.0,9.5,,,,3.1,8.2,993.5,65,1019.2,
2016-04-20,12.1,20.1,4.3,,9.7,,,,2.0,7.8,997.9,59,1023.5,
2016-04-21,12.7,18.5,5.9,5.0,1.8,,,,1.2,10.9,988.5,75,1013.9,
2016-04-22,14.5,19.9,10.3,1.5,2.3,,,,2.4,13.4,982.1,83,1007.1,
2016-04-23,16.5,25.7,9.7,,8.3,,,,2.4,12.0,985.5,67,1010.4,
2016-04-24,15.1,21.3,8.0,,6.7,,,,2.3,8.1,988.9,50,1014.0,
2016-04-25,14.7,23.8,7.1,,9.4,,,,1.6,8.4,993.5,53,1018.9,
2016-04-26,16.0,25.3,8.2,,12.1,,,,2.2,9.7,992.0,57,1017.1,
2016-04-27,15.4,25.2,7.6,,10.3,,,,3.2,10.4,987.4,61,1012.5,
2016-04-28,12.6,14.5,10.9,33.0,0.0,,,,2.1,12.9,976.3,88,1001.4,
2016-04-29,9.6,12.4,6.9,3.0,3.9,,,,6.1,9.6,977.7,80,1003.1,
2016-04-30,10.2,15.7,5.5,0.5,5.3,,,,3.5,8.4,987.7,69,1013.3,
2016-05-01,11.8,16.7,8.4,5.0,0.9,,,,1.8,12.3,989.4,89,1014.9,
2016-05-02,14.2,20.8,10.8,0.0,0.2,,,,1.1,13.2,994.4,83,1019.8,
2016-05-03,18.3,27.8,8.3,0.5,8.1,,,,3.4,12.7,988.1,65,1012.9,
2016-05-04,16.6,21.9,11.3,2.5,2.5,,,,3.0,11.9,979.1,64,1003.8,
2016-05-05,15.6,21.2,10.5,0.0,6.9,,,,4.3,9.1,986.6,53,1011.6,
2016-05-06,15.4,22.1,7.3,,2.0,,,,2.4,10.8,990.2,62,1015.3,
2016-05-07,15.5,19.5,12.1,4.0,0.4,,,,2.2,14.8,983.4,84,1008.4,
2016-05-08,15.5,21.5,9.4,0.0,13.1,,,,4.1,9.0,992.4,54,1017.6,
2016-05-09,16.7,26.1,7.2,0.0,8.5,,,,2.3,11.6,990.3,63,1015.4,
2016-05-10,17.8,22.6,15.2,1.0,0.5,,,,2.4,15.7,983.1,78,1007.8,
2016-05-11,15.5,18.7,12.9,5.0,0.0,,,,2.3,15.8,977.0,89,1001.8,
2016-05-12,15.2,20.3,11.4,0.0,9.1,,,,3.9,12.4,990.3,74,1015.4,
2016-05-13,18.2,28.3,9.6,,11.3,,,,2.0,13.4,994.2,67,1019.2,
2016-05-14,19.5,26.9,14.3,0.0,11.2,,,,2.2,13.2,997.9,60,1022.9,
2016-05-15,18.8,26.3,12.8,,13.2,,,,3.4,10.7,994.8,51,1019.8,
2016-05-16,18.9,24.7,12.3,0.0,12.7,,,,3.9,13.7,986.6,64,1011.4,
2016-05-17,13.6,17.9,10.2,21.0,0.1,,,,2.4,14.0,989.8,90,1015.1,
2016-05-18,16.9,26.2,9.1,,11.3,,,,1.5,12.4,994.3,68,1019.5,
2016-05-19,18.2,25.6,10.9,,12.3,,,,3.0,10.7,996.1,55,1021.1,
2016-05-20,17.3,23.2,10.4,,5.7,,,,2.3,9.1,994.7,48,1019.8,
2016-05-21,17.2,23.6,10.8,0.0,4.7,,,,1.3,12.4,993.0,64,1018.0,
2016-05-22,20.7,29.4,12.6,,12.1,,,,1.6,15.1,992.5,65,1017.2,
2016-05-23,21.0,30.7,14.0,,13.0,,,,2.1,12.9,990.7,57,1015.3,
2016-05-24,21.5,29.0,12.2,,8.3,,,,1.6,11.5,988.2,48,1012.8,
2016-05-25,21.0,24.2,17.8,0.0,0.0,,,,1.3,15.0,987.3,61,1011.9,
2016-05-26,22.5,28.7,17.8,0.0,4.3,,,,1.4,19.8,985.8,73,1010.1,
2016-05-27,18.8,24.1,14.3,9.0,4.1,,,,1.9,17.0,985.0,79,1009.7,
2016-05-28,19.1,26.5,13.6,,8.1,,,,1.6,14.9,984.0,71,1008.7,
2016-05-29,21.6,30.7,12.7,,10.2,,,,2.5,13.8,982.6,59,1007.0,
2016-05-30,20.0,21.9,18.3,0.0,0.0,,,,3.6,11.9,981.7,51,1006.3,
2016-05-31,20.9,27.5,16.4,0.5,10.3,,,,2.5,14.9,979.5,61,1003.9,
2016-06-01,15.7,20.8,13.5,1.0,2.4,,,,5.2,10.8,978.8,61,1003.6,
2016-06-02,14.1,19.2,10.4,0.0,6.7,,,,5.6,10.4,982.5,66,1007.6,
2016-06-03,16.3,25.0,8.8,,12.6,,,,1.9,10.5,988.0,60,1013.0,
2016-06-04,20.0,29.0,10.3,,10.6,,,,1.8,11.9,987.3,55,1012.0,
2016-06-05,21.0,28.1,15.5,,11.8,,,,2.7,14.7,986.9,61,1011.4,
2016-06-06,20.0,26.1,14.5,,8.9,,,,2.8,14.4,990.5,64,1015.2,
2016-06-07,20.7,28.5,15.1,,7.6,,,,2.5,16.5,989.1,69,1013.7,
2016-06-08,22.8,29.4,17.8,0.0,3.2,,,,2.0,17.8,987.4,66,1011.8,
2016-06-09,21.5,26.5,18.0,0.0,0.0,,,,2.2,18.9,986.4,74,1010.8,
2016-06-10,23.0,29.9,16.7,,12.7,,,,2.4,15.4,989.1,58,1013.5,
2016-06-11,24.0,32.0,16.0,,10.9,,,,2.1,16.4,989.9,58,1014.2,
2016-06-12,25.3,32.5,19.3,0.0,10.1,,,,3.0,18.6,986.0,59,1010.1,
2016-06-13,19.7,23.8,16.8,16.5,0.0,,,,2.6,18.1,978.5,79,1002.9,
2016-06-14,20.9,24.6,16.2,,2.5,,,,1.4,18.5,979.5,76,1003.8,
2016-06-15,21.6,27.5,18.4,0.0,7.6,,,,2.9,18.3,984.1,72,1008.5,
2016-06-16,21.5,25.1,18.3,1.5,0.0,,,,2.0,19.9,980.3,78,1004.6,
2016-06-17,21.8,27.3,18.7,1.5,4.0,,,,3.1,20.4,980.6,79,1004.9,
2016-06-18,23.4,29.2,17.8,,11.7,,,,3.6,17.5,989.5,63,1013.9,
2016-06-19,23.8,32.8,16.2,0.0,7.3,,,,2.1,18.1,987.7,64,1012.0,
2016-06-20,23.2,29.1,18.7,1.5,8.5,,,,2.6,19.9,983.4,71,1007.6,
2016-06-21,23.5,30.4,18.0,0.0,5.7,,,,2.1,19.9,983.0,70,1007.3,
2016-06-22,24.2,30.9,19.1,,7.2,,,,2.1,20.4,983.7,70,1007.9,
2016-06-23,21.4,24.0,18.8,10.0,0.1,,,,2.2,21.8,980.2,86,1004.5,
2016-06-24,20.8,24.4,17.3,6.5,0.3,,,,1.9,19.9,981.3,81,1005.7,
2016-06-25,21.2,25.6,18.2,21.0,0.3,,,,1.8,21.0,976.4,85,1000.6,
2016-06-26,19.1,23.9,16.7,0.5,1.6,,,,2.7,18.2,982.8,83,1007.5,
2016-06-27,23.0,29.3,17.3,,10.1,,,,2.1,17.9,989.0,65,1013.4,
2016-06-28,19.2,22.0,17.3,12.5,0.0,,,,1.4,19.6,988.2,88,1013.0,
2016-06-29,22.9,28.4,17.6,0.0,9.1,,,,2.6,19.8,989.4,72,1013.8,
2016-06-30,21.9,24.5,19.6,3.5,0.0,,,,1.6,23.1,988.3,88,1012.8,
2016-07-01,25.0,31.7,19.4,,7.5,,,,1.9,23.1,988.7,75,1013.0,
2016-07-02,25.7,32.4,21.1,2.0,1.7,,,,1.6,25.9,985.3,80,1009.3,
2016-07-03,24.0,27.8,22.3,5.0,2.0,,,,2.5,26.4,984.2,89,1008.4,
2016-07-04,22.1,25.2,20.0,1.5,0.0,,,,1.4,23.9,988.9,90,1013.4,
2016-07-05,18.7,20.3,17.6,13.0,0.0,,,,1.2,19.6,994.2,90,1019.1,
2016-07-06,21.3,25.3,17.0,52.0,0.7,,,,1.1,23.2,990.5,91,1015.1,
2016-07-07,22.3,25.4,20.7,1.5,0.9,,,,3.0,23.6,989.8,88,1014.3,
2016-07-08,24.7,29.3,20.0,0.5,6.2,,,,1.4,24.6,989.2,80,1013.4,
2016-07-09,22.8,25.5,21.2,4.5,0.2,,,,1.1,25.4,983.4,91,1007.7,
2016-07-10,25.0,30.8,20.0,,9.8,,,,3.0,22.8,980.8,73,1004.8,
2016-07-11,24.2,30.8,19.9,,9.1,,,,2.8,21.9,982.1,74,1006.2,
2016-07-12,24.0,31.2,18.1,,10.3,,,,1.7,20.8,981.9,72,1006.1,
2016-07-13,21.8,24.5,19.3,2.0,0.0,,,,1.0,22.9,978.1,87,1002.4,
2016-07-14,23.7,27.8,21.6,5.0,0.9,,,,1.9,25.6,973.6,88,997.5,
2016-07-15,23.7,28.0,20.9,4.0,3.2,,,,2.1,23.0,975.7,79,999.7,
2016-07-16,24.7,30.0,20.1,0.0,3.7,,,,2.0,22.2,981.6,71,1005.7,
2016-07-17,24.8,28.4,22.3,1.0,0.8,,,,1.5,26.1,982.7,84,1006.8,
2016-07-18,25.0,30.4,22.3,0.0,3.7,,,,2.5,23.8,984.8,76,1008.9,
2016-07-19,25.3,31.0,21.3,,9.9,,,,2.8,22.6,986.4,71,1010.5,
2016-07-20,24.9,30.8,20.2,,12.2,,,,2.4,21.1,988.1,69,1012.3,
2016-07-21,23.5,29.4,19.8,,5.4,,,,2.5,20.8,988.3,73,1012.7,
2016-07-22,22.8,27.5,19.0,,8.9,,,,3.3,17.8,988.8,64,1013.2,
2016-07-23,21.7,27.8,15.7,,12.2,,,,2.8,16.4,990.1,64,1014.6,
2016-07-24,23.4,31.0,16.3,,12.2,,,,2.5,19.0,990.4,67,1014.8,
2016-07-25,25.0,31.2,17.9,,11.8,,,,2.4,20.8,989.3,67,1013.5,
2016-07-26,23.7,28.0,20.9,2.0,0.2,,,,1.8,22.4,986.2,77,1010.5,
2016-07-27,23.7,28.5,20.6,0.0,0.9,,,,1.4,25.2,985.6,86,1009.8,
2016-07-28,26.3,31.5,21.8,,3.8,,,,1.8,25.7,987.3,76,1011.4,
2016-07-29,28.1,34.5,22.2,,10.5,,,,1.9,25.4,988.2,69,1012.1,
2016-07-30,27.8,35.4,24.0,,7.7,,,,1.7,25.7,988.7,70,1012.7,
2016-07-31,27.5,34.6,20.4,,13.2,,,,2.9,24.2,988.0,68,1012.0,
2016-08-01,27.2,33.6,21.8,,5.9,,,,2.1,25.5,985.3,72,1009.2,
2016-08-02,24.9,32.4,21.5,43.0,3.1,,,,1.4,26.9,984.4,86,1008.5,
2016-08-03,26.1,31.7,22.1,,8.1,,,,1.7,26.3,984.8,79,1008.9,
2016-08-04,27.6,33.7,23.3,0.0,10.9,,,,2.0,25.1,985.8,70,1009.7,
2016-08-05,27.4,34.3,21.7,,12.2,,,,1.8,25.7,986.6,73,1010.6,
2016-08-06,28.4,35.5,21.3,,10.9,,,,2.0,25.1,985.9,68,1009.7,
2016-08-07,28.8,35.2,23.2,,12.9,,,,2.9,24.9,985.6,65,1009.4,
2016-08-08,26.0,32.4,21.1,6.0,8.1,,,,1.6,25.4,981.3,76,1005.3,
2016-08-09,26.7,31.4,23.5,0.0,5.6,,,,4.7,25.6,979.1,73,1002.9,
2016-08-10,25.2,30.9,20.8,,6.5,,,,2.2,21.9,985.4,70,1009.5,
2016-08-11,25.8,31.7,21.3,,8.7,,,,1.8,20.8,986.1,64,1010.2,
2016-08-12,25.7,32.6,18.3,,13.1,,,,2.5,20.3,985.3,65,1009.3,
2016-08-13,25.9,33.6,19.2,,12.8,,,,2.1,21.7,983.7,67,1007.7,
2016-08-14,25.4,30.6,20.4,,6.6,,,,1.7,21.6,980.8,67,1004.8,
2016-08-15,24.3,29.2,20.7,1.0,2.0,,,,1.5,25.4,978.6,84,1002.6,
2016-08-16,27.5,34.0,22.7,0.5,9.9,,,,2.8,24.9,979.3,71,1003.1,
2016-08-17,26.0,31.6,22.9,52.5,2.8,,,,2.6,27.3,975.8,82,999.6,
2016-08-18,26.1,31.2,22.6,0.0,5.2,,,,1.5,26.7,982.9,80,1006.8,
2016-08-19,27.7,33.1,23.3,,9.5,,,,3.0,25.9,984.6,71,1008.5,
2016-08-20,26.1,32.4,22.3,1.0,3.7,,,,2.3,26.8,982.7,80,1006.6,
2016-08-21,27.6,34.2,21.3,,9.2,,,,1.4,27.2,981.3,75,1005.1,
2016-08-22,25.1,31.2,22.0,63.5,3.4,,,,3.3,26.8,978.1,85,1002.0,
2016-08-23,24.4,29.0,21.4,6.0,2.5,,,,1.4,26.3,982.2,87,1006.3,
2016-08-24,25.9,31.0,21.7,,6.7,,,,2.2,25.7,984.3,78,1008.3,
2016-08-25,27.3,33.6,21.6,,7.6,,,,1.9,26.5,983.0,75,1006.9,
2016-08-26,26.2,33.3,22.5,5.5,5.9,,,,1.8,27.0,980.8,81,1004.7,
2016-08-27,20.9,22.8,19.2,11.5,0.0,,,,1.5,22.4,983.0,90,1007.4,
2016-08-28,22.5,26.5,18.9,,4.8,,,,2.5,21.3,979.8,79,1004.0,
2016-08-29,26.0,29.9,22.3,1.0,7.7,,,,4.2,26.0,971.2,77,994.9,
2016-08-30,22.4,25.8,18.8,40.0,0.1,,,,2.3,25.4,964.4,94,988.2,
2016-08-31,23.8,30.9,17.4,0.0,11.6,,,,2.0,21.1,975.4,75,999.4,
2016-09-01,24.0,31.0,18.0,,11.6,,,,1.3,20.6,984.9,72,1009.1,
2016-09-02,24.9,31.0,18.6,,11.2,,,,2.5,22.5,988.9,73,1013.1,
2016-09-03,26.0,31.2,19.6,,11.0,,,,3.3,23.0,990.7,70,1014.9,
2016-09-04,26.9,33.6,21.4,,9.4,,,,2.9,25.1,990.8,72,1014.8,
2016-09-05,26.4,35.1,20.8,,8.8,,,,1.8,25.7,988.3,76,1012.4,
2016-09-06,26.2,32.6,22.6,,7.8,,,,2.1,26.3,984.8,79,1008.8,
2016-09-07,25.7,31.8,22.3,0.5,6.1,,,,1.7,25.9,981.9,79,1005.9,
2016-09-08,24.3,26.6,21.8,24.0,0.1,,,,2.8,25.4,978.7,84,1002.8,
2016-09-09,22.6,26.8,20.3,0.5,2.7,,,,2.7,21.6,982.5,79,1006.7,
2016-09-10,23.3,28.8,19.3,,10.1,,,,2.0,20.8,988.7,74,1013.0,
2016-09-11,23.0,27.7,19.1,,1.2,,,,1.7,22.0,991.4,79,1015.9,
2016-09-12,22.8,26.2,19.0,0.0,2.2,,,,2.3,20.7,993.9,75,1018.4,
2016-09-13,21.9,24.4,19.6,6.5,0.0,,,,2.1,20.8,992.0,80,1016.6,
2016-09-14,22.8,27.3,18.6,,1.9,,,,1.4,22.1,991.7,80,1016.2,
2016-09-15,22.8,28.2,18.5,,6.8,,,,1.6,21.3,991.5,78,1015.9,
2016-09-16,22.1,27.5,17.9,,1.5,,,,1.1,21.9,991.6,83,1016.1,
2016-09-17,21.9,26.6,18.3,16.5,0.7,,,,1.3,21.3,990.3,82,1014.8,
2016-09-18,19.6,21.5,18.0,19.0,0.0,,,,1.0,22.3,985.5,98,1010.1,
2016-09-19,19.6,21.3,17.3,12.5,0.0,,,,1.3,20.9,986.3,92,1010.9,
2016-09-20,17.8,20.2,16.6,39.0,0.0,,,,1.3,19.1,987.7,94,1012.6,
2016-09-21,19.3,23.5,16.4,0.0,4.5,,,,2.5,16.6,994.2,75,1019.1,
2016-09-22,19.1,21.7,17.8,16.0,0.2,,,,1.7,19.0,994.8,87,1019.7,
2016-09-23,19.4,22.3,17.7,5.0,0.0,,,,1.1,20.6,991.4,92,1016.2,
2016-09-24,20.4,24.9,16.9,0.0,1.1,,,,1.6,20.6,993.3,87,1018.1,
2016-09-25,21.6,28.3,16.1,,6.4,,,,1.1,21.3,994.0,84,1018.7,
2016-09-26,21.4,24.2,19.6,1.5,0.0,,,,1.0,23.9,995.9,94,1020.6,
2016-09-27,23.1,28.5,19.2,7.0,4.9,,,,1.2,24.3,993.2,87,1017.7,
2016-09-28,21.5,23.6,19.7,6.0,0.0,,,,0.9,24.8,988.9,97,1013.4,
2016-09-29,18.6,21.6,12.3,11.0,0.0,,,,2.8,19.6,988.7,89,1013.5,
2016-09-30,16.4,24.4,9.7,0.0,6.0,,,,1.3,14.6,992.3,80,1017.4,
2016-10-01,19.2,24.9,15.9,0.5,3.9,,,,1.1,17.7,993.8,81,1018.7,
2016-10-02,21.6,28.4,17.0,,9.4,,,,1.2,20.0,993.7,80,1018.3,
2016-10-03,21.7,26.8,17.5,0.0,1.0,,,,1.1,22.6,987.7,88,1012.2,
2016-10-04,20.9,26.2,15.2,,5.7,,,,3.5,19.4,990.7,80,1015.3,
